320	126 278 148 94 210 29 300 567 202 10 814 1280 1 588 12 98 87 109 85 171 313 196 328 566 81 264 541 153 77 86 18 72 176 306 771 487 293 299 55 221 263 64 143 2 601 63 65 1043 1358 168 67 175 815 678 58 569 201 340 358 46 287 216 111 56 616 137 88 146 1152 329 220 810 849 323 103 292 136 257 1352 1400 15 1285 470 1288 1183 305 1520 14 22 23 995 1079 489 11 39 612 256 604 575 251 606 1286 9 27 778 564 122 558 822 1264 659 565 580 250 116 1024 13 660 432 1521 307 16 770 818 793 90 40 131 38 96 159 521 964 961 182 149 337 529 140 525 524 807 708 963 167 958 641 530 640 694 971 812 974 970 507 1353 68 281 282 369 331 215 54 804 951 345 846 161 630 681 514 676 542 1184 74 71 51 318 188 91 7 66 195 134 199 1153 497 504 84 362 488 491 48 290 591 193 289 105 502 185 157 621 229 154 164 177 501 232 59 155 180 213 499 233 49 179 283 1073 1074 726 165 53 367 327 1483 184 684 265 478 135 480 479 78 60 291 138 272 477 1181 1335 320 75 73 766 701 97 247 816 57 104 1146 789 312 89 617 162 805 354 840 52 339 663 208 170 619 673 5 1138 222 618 139 666 620 677 668 550 653 230 535 294 246 431 50 4 240 79 243 62 218 276 377 380 274 378 275 563 562 409 117 1080 34 808 764 219
321	470 572 442 11 40 37 14 116 566 243 568 431 268 432 245 381 423 392 416 273 414 417 400 484 380 475 251 278 398 378 698 1075 252 128 583 342 87 65 270 96 958 529 149 182 159 525 813 708 167 974 409 406
322	273 274 243 10 568 13 305 18 12 569 1352 311 14 20 24 268 431 326 440 17 364 445 90 31 38 456 604 43 484 392 215 67 7 86 930 100 895 324 133 759 534 111 365 352 308 361 554 143 284 94 939 136 298 2 319 616 74 756 348 665 323 471 287 935 1137 65 321 787 299 849 836 831 354 248 666 161 941 142 355 1095 54 280 896 82 1 303 330 349 91 62 345 97 1313 341 902 595 346 293 335 72 247 771 333 369 1099 279 87 146 334 300 292 827 46 296 309 89 175 898 281 282 83 263 289 343 329 1142 64 594 145 886 301 591 244 306 56 1019 220 176 103 618 681 626 98 523 5 1144 1403 214 916 908 68 196 168 859 222 194 1135 504 488 726 478 351 78 1387 535 1097 376 76 995 208 683 195 847 925 375 294 1153 135 540 1322 47 696 593 371 1113 59 302 304 106 1045 226 336 1401 171 689 860 213 181 460 525 542 863 1512 140 169 237 964 44 178 166 499 436 539 858 544 227 99 655 676 183 458 651 547 465 690 543 167 137 872 788 291 363 1195 360 57 52 868 832 520 1497 60 789 645 216 288 664 206 631 538 647 653 1193 1304 198 156 584 735 113 158 322 372 368 332 881 1444 1018 692 551 424 1140 399
323	416 254 276 382 557 381 172 273 278 251 392 484 745 475 262 378 747 1115 399 743 486 380
324	273 274 251 425 276 742 408 752 1203 398 275 417 556 1128 392 14 243 602 659 311 36 12 432 24 431 245 305 576 489 364 39
325	274 251 398 486 392 378 472 380 33 409 318 351 151 137 222 941 788 146 214 58 66 141 319 292 94 72 588 766 175 346 7 81 360 669 162 329 869 330 313 348 65 100 293 75 859 88 678 10 135 159 721 104 46 111 98 362 216 97 71 355 333 179 829 335 1 133 194 328 143 240 756 665 334 279 807 263 338 18 653 325 148 56 230 105 86 895 103 54 49 74 87 70 218 277 145 484 64 61 184 1093 342 245 31 243 250 37 818 440 572 1293 426 217 568 566 468 114 608 1077 574 441 366
326	273 276 274 126 557 381 172 424 262 740 254 392 379 383 414 255 278 251 380 560 378 399 562 398 377 423 403 425 558 275 406 774 32 405 699 1010 927 489 15 10 18 564 838 795 1352 12 1400 9 775 580 17 612 578 470 16 20 253 782 260 571 81 100 365 58 805 50 2 356 352 3 78 159 222 348 265 94 6 57 683 929 247 257 318 333 284 62 327 344 246 487 306 263 97 827 65 360 111 1014 569 150 819 98 355 342 72 145 941 282 283 326 175
327	1030 386 251 380 416 254 381 262 399 414 1010 1027 417 425 378 35 410 377 255 473 892 398 387 472 419 128 486 406 117 871 418 413 485 1007 397 12 470 9 442 18 14 832 36 311 243 426 431 608 16 250 364 217 31 38 17 27 37 253 568 435 20 114 604 13 29 762 40 245 453 432 500 839 440 336 116 1058 468 44 572 467 987 446 115 782 546 441 1055 585 428 204 112 456 495 463 612 915 822 574 803 583 439 461 454 1108 452 445 1052 586 878 436 548 366 437 223 268 462 581 457 610 43 1296 458 465 1265 1088 1107 466 985 582 799 460 113 459 1056 11 526 265 502 98 175 328 702 58 218 2 56 49 246 162 925 588 71 64 91 66 627 804 5 1100 68 87 901 1435 179 153 323 80 72 109 195 164 144 291 214 290 143 539 188 86 244 1421 340 47 678 675 348 238 620 1 499 898 1094 63 911 759 593 171 103 222 70 859 299 100 618 270 59 294 905 1060 491 645 858 67 215 401 404 278 405 926 1006 897 335 488 357 498 199 52 952 248 617 226 339 319 948 477 504 909 756 706 331 229 83 136 135 721 993 330 168 155 239 910 772 104 1098 1370 327 625 92 96 148 535 60 346 1138 161 496 950 88 1198 497 78 279 896 307 995 85 685 697 371 511 469 1019 75 1002 313 1522 89 208 514 154 240 501 694 1178 1398 1357 877 1004 989 624 733 301 147 708 651 180 930 704 110 876 671 303 169 235 999 1158 1179 634 1355 709 540 863 107 325 213 717 166 632 1392 493 506 494 547 1356 1340 84 197 650 723 156 529 668 525 478 639 716 191 34 242 1437 538 630 623 513 181 912 728 198 206 158 209 1180 722 631 873 369 690 676 677 492 647 237 193 1523 707 802 544 95 227 1334 887 712 1460 542 622 503 644 481 515 508 1156 737 882 874 629 736 165 1393 543 735 1022 448 734 732 510 549 99 638 120 880 693 231 1186 1177 653 438 635 512 974 108 649 731 821 883 807 1041 517 881 1057 449 715 991 655 879 224 1018 509 1513 1163 101 1381 864 1181 1000 383 740 273 792
328	1253 536 163 210 12 52 138 4 14 380 680 2 148 88 62 66 1 378 90 566 109 214 218 56 65 136 244 49 91 323 898 103 54 87 11 291 161 142 426 488 432 104 313 86 68 340 541 29 188 40 673 51 529 27 166 215 653 525 220 631 197 59 232 80 501 140 634 290 96 467 497 660 44 13 703 149 199 71 847 34 542 233 206 1103 181 195 95 491 198 496 593 175 618 111 621 193 499 493 227 498 468 717 462 213 517 715 515 513 84 543 456 144 460 644 1003 817 735 200 158 234 737 1458 692 549 430 958 639 451 694 635 509 137 55 587 507 17 9 112 240 18 250 180 620 154 519 177 503 185 381
329	274 381 388 251 392 410 398 486 587 413 485 18 2 215 111 162 104 64 588 65 71 12 5 142 69 859 157 204 618 103 1014 244 37 10 14 243 441 90 489 17 40 253 818 44 112 31 452 469 632 416 442 307 43 593 439 607 380
330	278 392 752 386 380 35 32 472 255 406 398 409 474 1320 426 243 37 568 250 1050 1024 439 38 217 11 40 336 440 608 583 467 44 14 432 245 90 114 512 434 463 799 800 119 505 660 468 462 492 452 457 454 429 446 1057
331	472 117 482 700 1075 1205 1083 129 889 1009 1203 47 379 558 473 1008 562 536 1483 87 380 485 243 274 267 293 141 587 222 143 258 277 55 386 507 470 275 8 329 10 790 66 760 319 533 299 365 285 568 11 79 588 1043 283 335 247 352 74 343 57 218 67 97 215 346 351 29 72 12 334 18 103 294 827 60 111 618 816 115 348 305 809 94 100 153 1107 325 373 4 2 148 328 1140 381 557 273 126 741 307 13 486 424
332	1205 10 31 12 39 268 36 342 546 364 243 568 18 14 476 11 37 436 443 38 336 497 344 334 665 74 333 67 759 321 328 240 293 109 360 849 319 355 218 478 100 348 49 1 337 340 1138 56 133 281 60 619 618 343 939 299 771 55 367 794 87 97 52 324 64 356 111 216 91 86 248 30 88 72 214 666 357 346 106 331 369 616 222 329 92 330 176 143 82 1413 332 24 866 354 244 164 247 929 358 107 941 175 535 911 788 198 217 787 335 323 345 98 195 104 57 292 196 514 351 1169 664 290 220 284 142 161 349 144 137 68 2 242 280 146 901 99 542 234 642 171 869 103 206 1113 282 183 191 368 653 226 372 200 69 678 46 135 47 157 177 309 5 374 208 677 186 860 896 363 179 504 154 185
333	273 380 484 742 473 475 126 275 398 1201 406 33 379 1007 587 833 574 568 467 116 15 307 14 441 440 572 431 426 839 27 305 820 31 432 30 456 615 660 465 34 606 462 114 468 44 40 1018 531 505 430 586 610 799 1053 584 318 836 50 152 56 88 86 54 137 541 111 1329 64 514 357 4 2 815 74 588 77 148 103 12 109 1 188 215 66 229 65 299 300 153 18 60 239 85 226 591 1045 104 190 80 133 244 214 898 766 367 786 542 1315 1059 209 291 910 144 228 769 633 618 525 701 672 705 52 58 272 504 78 680 105 51 340 232 831 62 631 59 179 250 185 619 195 622 163 208 621 290 149 1404 83 900 645 301 73 668 623 154 339 502 491 199 222 447 81 270 138 807 697 1040 499 227 620 652 727 203 167 709 694 507 182 312 1414 511 496 49 547 488 95 647 7 10 87 771 478 901 193 673 1158 84 11 240 371 535 651 235 358 1318 859 1356 524 498 493 1524 234 212 635 501 715 178 445 180 147 231 650 99 812 156 166 177 643 1016 1186 213 722 449 543 5 323 75 175 905 703 1525 1044 198 1392 157 479 692 1046 233 713 497 513 688 876 181 689 655 530 639 656 733 519 646 737 974 1067 1311 716 735 1064 158 1450 641 171 135 1371 629 732 518 1357 458 485 243 1526 218 962 313 566 773 245 1527 342 70 608 575 72 294 162 136 590 842 607 296 338 814 37 1099 679 279 46 738 90 819 968 336 23 91 443 164
334	251 380 392 398 255 740 752 482 1200 1030 947 1378 401 558 484 215 622 328 18 33 32 536 378 58
335	740 399 172 254 414 273 266 424 278 741 126 598 274 379 262 255 388 891 377 392 387 398 403 405 128 557 378 35 117 926 536 1089 742 587 251
336	392 274 745 172 397 251 381 380 417 378 484 486 400 377 657 398 128 425 475 473 587 406
337	416 273 274 254 386 377 378 410 398 405 472 486 560 413 117 409 243 14 10 245 8 311 268 26 307 16 37 565 489 38 453 342 566 443 467 203 30 1109 440 1085 12 11 17 426 90 428 585 568 444 609 40 116 435 469 588 343 64 111 142 146 666 98 295 241 57 2 328 67 279 313 175 215 1014 939 756 83 678 759 318 681 176 335 63 622 923 349 788 619 296 280 478 244 39 58 595 329 47 895 105 179 376 68 671 206 1323 645 333 201 284 1019 355 70 186 301 143 97 340 56 616 805 1 171 830 292 5 632 321 109 858 367 82 135 299 282 304 152 281 322 104 78 290 59 899 92 504 217 309 86 338 502 18 822 995
338	274 251 17 39 26 36 18 305 245 311 1080 318 74 373 67 133 218 35 489 14 486 12 660 243 38 878 24 253 250 37 90 1091 955 915 131 546 604 10 30 366 307 342 268 568 607 440 572 221 29 249 25 44 31 75 136 11 335 240 319 346 86 357 1 88 829 264 360 60
339	251 18 440 380 257 29 489 12 342 268 243 44 14 430 431 245 116 426 43 119 27 11 17 995 30 580 250 40 468 10 37 90 469 114 437 486 336 500 462 878 467 452 608 531 450 443 604 1104 546 1286
340	417 381 251 389 254 274 273 742 556 278 926 484 380 482 1027 421 409 35 486 378 406 871 117 387 128 275 413 894 397 747 587 398 392 473 262 475 1130 172 410 414 388 593 226 66
341	273 399 380 381 354 214 139 705 333 319 678 64 7 111 82 86 65 175 91 88 148 87 617 247 52 18 328 771 72 316 270 680 54 2 56 10 588 97 313 66 279 341 702 666 73 769 98 58 162 618 860 665 218 619 67 94 79 340 46 535 912 675 625 703 709 864 70 540 230 104 320 213 952 772 632 638 312 620 92 622 63 74 701 360 533 1324 866 806 900 667 840 349 616 57 489 788 1367 89 264 216 589 77 1479 592 236 287 1095 1096 81 317 1153 854 318 248 208 322 636 353 283 5 1198 294 75 591 1430 1358 242 909 51 664 48 62 663 850 1528 816 676 669 704 786 339 375 222 668 590 166 539 1529 805 670 350 134 1435 289 550 829 855 1530 674 1531 487 1511 673 370 696 789 1164 672 367 1427 766 861 1112 662 53 858 853 47 239 859 1532 93 1195 830 497 631 653 1139 170 1146 1138 862 498 1533 1370 706 374 677 1194 155 1534 1535 1161 826 1536 1168 1074 1337 707 671 1500 1187 1158 238 1497 1537 190 1145 347 1047 1368 1060 1310 1336 857 647 1359 1447 1015 1538 852 856 1309 708 1023 212 1463 1361 711 1311 1122 302 1391 1523 1539 988 1461 1362 863 1369 1372 1512 1068 1397 1395 1398 710 1540 828 1306 650 1175 108 1134 1541 534 215 142 869 809 220 1 263 103 1163 219 541 143 329 331 281 176 683 849 68 282 1059 1542 1543 1474 369 961 846 345 804 1353 198 1316 874 226 357 1193 1442 954 144 136 679 233 542 951 161 308 681 685 645 325 206 1544 158 1331 630 730 199 538 191 286 107 544 514 99 736 234 682 684 686 181 642 731 624 876 1113 688 689 545 719 655 372 885 884 886 972 687 209 733 1444 873 734 1360 1390 549 156 1489 646 1003 543 880 729 692 552 547 879 644 641 881 1176 1184 1021 1170 1522 368 1434 1443 723 1392 691 732 1458 728 1002 690 1545 735 693 651 1022 1396 1381 724 1449 169 147 1498 738 1546 737 652 55 85 229 12 499 137 240 188 488 290 96 195 193 1547 71 185 362 164 232 502 180 105 491 1404 84 504 141 718 621 59 490 904 177 1477 154 989 493 717 628 637 519 501 503 227 513 714 508 157 991 507 713 712 167 1064 716 517 835 1334 511 1355 509 720 496 510 715 506 298 960 522 133 983 964 520 931 984 980 958 973 525 523 159 975 149 526 337 521 1031 965 182 225 981 524 140 977 530 971 656 529 979 976 695 640 813 978 966 527 532 963 812 974 968 694 807 970 292 767 179 352 280 49 1072 351 726 1548 1061 1143 363 1366 1549 1066 1044 725 1073 768 1123 1550 635 1502 1439 241 727 791 1551 1318 1067 639 358 898 1167 299 897 595 83 371 78 60 905 913 327 1045 477 992 135 911 291 478 910 993 634 197 272 1428 1178 629 623 1525 1480 1437 479 847 301 999 138 228 997 1040 1177 237 1335 1181 1401 1180 1000 235 1339 1450 1016 1179 481 1340 231 1552 1357 1438 1453 1346 1513 1041 994 1344 1356 483 633 1553 187 996 1343 1046 246 265 480 210 916 304 295 721 593 722 697 151 1554 1307 937 1471 1555 773 1326 1556 758 1557 1558 1559 1560 848 1197 1141 1561 594 1562 1043 1563 1564 338 1565 1350 125 201 1566 150 145 1567 1568 102 1569 1330 373 760 267 192 1570 1328 165 1483 184 61 1136 757 923 1308 1191 1082 851 932 1571 1572 1470 1573 1574 1519 1510 1423 1249 1575 1332 1225 1384 1223 1210 205 1070 1081 1269 1237 1576 1577 1252 1256 1152 1219 1247 1239 537 1578 1207 1376 944 888 1036 1375 740 1025 1380 1379 919 1189 1378 922 844 1320 1020 1579
342	275 378 274 323 489 349 334 321 283 10 281 64 100 214 344 137 54 300 109 168 171 280 23 849 72 338 279 150 81 306 1 316 216 29 67 823 131 74 250 165 616 756 759 245 346 139 829 111 248 865 57 12 351 827 218 18 7 665 348 83 136 176 311 4 666 866 568 243 335 190 14 594 373 328 697 174 939 1014 895 309 768 1095 285 788 315 320 663 282 1323 705 71 534 805 355 256 58 88 94 102 65 1169 855 333 850 5 24 264 104 175 681 814 923 222 471 1330 86 62 56 132 701 342 11 819 8 576 566 832 452 770 577 257 336 217 39 443 426 604 34 431 90 31 442 43 37 38 659 492 546 45 27 460 40 223 441 466 449 586 114 467 457 30 437 436 118 120 297 322 75 588 589 318 2 77 326 87 82 244 524 133 149 523 96 520 526 182 337 529 964 507 167 530 965 140 544 525 694 708 970 974 656 299 478 78 135 291 358 60 992 371 210 151 201 325 93 48 192 1082 53 70 327 846 932 242 367 286 92 672 757 1141 677 806 687 683 143 220 69 208 263 206 329 308 332 535 196 215 345 68 340 144 103 541 46 142 680 331 161 653 234 842 542 107 169 1310 679 369 198 645 288 952 817 1353 372 801 200 733 270 287 977 695 532 590 626 901 52 146 898 98 664 91 591 787 354 55 1096 313 721 66 767 148 861 491 97 163 902 668 940 617 105 786 319 831 766 134 825 324 1143 152 789 179 352 816 162 51 619 293 301 1387 294 375 194 636 1144 302 554 376 671 240 1135 773 872 941 726
343	133 265 54 343 263 293 1 323 72 349 73 87 56 328 88 171 100 321 335 246 111 849 52 581 298 77 243 214 105 196 175 71 351 340 2 292 215 138 176 140 487 96 65 30 82 81 10 12 154 60 219 346 18 504 84 216 185 726 497 290 162 159 638 524 541 62 363 137 334 357 135 152 360 55 139 240 275 143 348 104 304 86 244 680 83 677 67 148 580 917 678 11 941 125 194 142 1080 284 869 358 299 836 681 525 521 623 164 208 352 97 68 210 337 14 59 44 109 106 642 69 177 488 169 78 332 291 149 665 590 768 186 697 98 288 38 158 107 618 1353 372 1146 206 161 653 5 90 195 535 538 179 526 157 514 27 672 1176 200 40 188 593 336 631 213 837 374 542 503 198 233 232 719 1113 99 528 103 436 708 180 467 182 1016 972 864 675 566 608 532 727 439 646 512 847 655 520 387 810 16 250 251 92 253 354 771 660 17 476 546 557 260 20 220 694 74 116 405 141 380 274 838 9 153 416 144 381 172 29
344	274 273 262 254 416 399 381 414 380 398 251 392 1128 277 276 255 266 1027 482 386 792 558 397 536 378 486 560
345	380 274 392 740 1010 377 482 919 262 485 743 562 472 275 423 843 33 944 387 1129 657 1201 1202 1075 747 587 252 1007 926 596 1226 433 1243 1258 1236 1520 10 866 351 100 346 1492 1322 319 218 365 150 267 57 591 263 221 321 1387 759 81 77 665 142 282 18 1565 805 343 849 329 293 311 292 678 3 1 328 1134 794 594 153 179 71 335 939 362 1504 79 768 280 787 78 2 151 850 767 305 666 361 98 323 65 788 1408 62 589 247 67 1014 616 588 52 297 318 245 6 216 8 243 1527 168 66 626 7 901 352 672 680 222 662 175 760 91 846 355 320 284 75 145 146 342 308 86 302 244 961 61 102 4 334 47 72 908 248 1079 174 899 1183 316 176 111 192 1580 872 63 219 941 12 374 301 1307 373 159 279 215 94 296 681 348 97 73 104 186 1096 364 369 670 165 259 148 951 289 68 504 103 184 1137 1330 171 125 281 330 376 1219 333 326 1328
346	381 274 275 386 541 88 81 188 148 849 293 18 171 56 618 12 328 243 951 143 111 1 342 4 296 68 196 52 588 222 216 65 289 771 54 87 49 98 67 77 175 329 345 142 105 5 263 627 104 150 14 281
347	401 379 392 399 251 740 920 1115 1010 742 398 275 486 560 397 555 406 415 381 172 274 412 416 405 699 417 419 254
348	425 467 250 66 148 313 74 87 240 154 177 185 227 503 329 54 263 1442 220 340 68 206 498 59 11 72 71 245 342 2 1 308 188 18 14 103 12 215 143 645 904 251 488 502 535 161 144 91 111 588 1438 5 222 279 52 759 292 832
349	380 379 50 588 1323 111 771 52 566 14 74 68 665 1080 246 87 244 103 671 554 149 319 94 11 176 34 161 73 702 77 88 504 134 92 2 29 64 313 328 139 491 591 342 67 132 148 220 524 175 165 89
350	745 172 417 740 274 484 273 251 475 473 398 482 278 392 255 423 35 262 275 944 32 377 795 566 1132 364 307 8 243 1077 42 311 12 245 489 17 29 440 9 18 342 250 443 31 24 37 253 572 38 116
351	254 251 273 381 262 33 414 424 409 392 379 380 558 378 484 486 400 32 562 587 415 417 58 680 243
352	172 398 251 406 472 742 486 117 346 358 504 300 168 148 1504 81 335 111 244 87 86 816 319 82
353	126 172 740 486 378 408 406 275 35 409 278 472 473 743 392 384 482 252 33 927 1075 8 31 24 9 305 23 90 1155 1087 26 326 15 580 27 17 29 342 38 435 572 463 19 203 37 431 822 470 204 307 795 576 44 609 366 432 20 1018 268 553 838 468 612 1085 119 464 500 460 1119 1296 112 1056 462 452 1052 915 453 131 113 360 74 56 337 82 85 181 295 54 58 334 68 149 325 881 540 136 62 137 214 901 96 291 916 244 146 161 1158 167 182 135 664 144 78 698 598 427 512 469 118 570 1108 608 648 1300 516 447 173 430 514 100 60 108 488 358 294 904 339 618 1437 134 157 485 412 1010 400 561 560 128 397 565 30 752 424 421 893 555 761 445 1024 43 1149 446 603 120 542 206 491 301 680 1142 626 834 671 313 242 949 179 241 941 636 327 59 185 521 539 673 1324 232 228 1111 858 164 948 992 525 171 152 999 106 685 911 499 633 1000 156 140 110 731 709 498 786 371 212 918 213 227 630 155 493 501 99 1398 544 677 689 637 1469 198 989 158 650 723 372 674 879 719 863 847 1357 459 656 147 990 1365 643 200 852 237 1044 1113 1180 545 912 724 729 655 1023 231 688 737 1447 1306 1498 1156 1334 207 646 405 878 574 778 987 438 461 1095 264 1480 538 266 416 374 475 556 1146 1130 387 917 1003 458 885 1501 641 1123 898 629 995 1181 571 796 855 336 443 1429 1022 1525 88 191 876 357 166 479 107 710 906 1034 14 794 331 248 311 72 292 1581 659 323 300 1364 369 218 245 903 153 1094 787 66 631 39 993 456 168 477 645 441 109 497 18 34 208 49 52 114 668 116 238 178 4 338 568 375 243 593 859 675 87 122 64 239 1 697 222 274 11 47 622 665 92 12 841 1060 722 226 98 564 290 36 97 647 16 513 457 159 909 340 1059 86 590 535 678 89 504 41 606 91 151 195 63 617 541 585 276 303 142 625 251 526 705 1495 1079 104 588 619 233 1097 133 398 299 65 162 467 328 40 440 699 217 484 380 229 364 10 546 2 188 426 346 111 1582 215 247 478 319 1352 634 83 831 489 423 143 176 322 163 721 132 253 1132 55 417 273 175 5 388 148 7 742 425 747 57 352 860 616 414 591 381 703 254 845 1039 263 557 399 401 623 789 1455
354	266 251 273 262 576 566 564 18 10 31 243 116 15 489 17 442 29 307 274 12 16 253 470 615 223 452 820 13 217 437 250 462 30 572 14 38 451 305 9 558 586 378 90 11 27 112 432 34 467 44 500 39 40 574 581 955 249 609 1057 468 435 119 1117 439 612 486 476 406 466 430 120 516 969 492 822 137 88 240 179 58 74 247 133 60 898 153 47 65 282 323 594 48 5 618 94 293 103 328 320 222 68 627 89 100 109 105 194 73 218 84 55 142 263 64 104 195 335 308 1 504 148 343 4 491 1093 760 56 831 291 136 78 246 111 98 87 175 2 59 299 334 478 721 244 102 283 171 71 289 81 69 159 82 96 92 380 367 62 215 268 54 138 267 93 535 357 67 626 214 185 340 85 264 201 91 673 703 726 301 681 152 46 220 188 226 836 541 923 540 905 232 542 63 636 331 488 903 163 110 290 149 237 913 51 313 697 668 144 161 860 543 882 680 494 1181 371 524 219 1113 233 197 238 270 140 155 640 106 653 631 272 887 1545 235 694 807 539 757 1073 165 374 734 157 1421 620 632 690 642 369 514 674 864 180 835 101 525 182 210 460 234 621 635 477 337 723 198 181 956 99 499 646 508 655 169 812 497 1483 779 156 645 547 166 511 803 644 1434 509 1311 496 1068 200 513 1088 1122 650 1444 811 886 517 1523 970 544 964 727 716 501 724 637 231 126 423 536 33 35 32 379 562 256 565 614 124 455 830 759 176 672 625 1045 518 241 876 643 191 186 639 624 213 183 507 1342 873 1349 654 515 503 530 158 735 693 1067 656 510 976 737 980 519 652 711 661 974 1176 587 472 400 585 953 583
